marka,model,generacja,rok_od,rok_do,silnik,moc_kw_seryjna,moc_km_seryjna,moc_kw_tuning,moc_km_tuning,moment_seryjny,moment_tuning,sterownik,slug,paliwo,synthetic
Renault,Scenic,III,2009,2016,1.4 16V 95,70,95,71,97,127,130,Siemens EMS31,renault-scenic-iii-1-4-16v-95,benzyna,1
Renault,Scenic,III,2009,2016,1.6 16V 110,81,110,82,112,151,155,Siemens EMS31,renault-scenic-iii-1-6-16v-110,benzyna,1
Renault,Scenic,III,2009,2016,2.0 16V 140,103,140,105,143,195,200,Siemens EMS31,renault-scenic-iii-2-0-16v-140,benzyna,1
Renault,Scenic,IV,2016,2022,1.5 dCi 75,55,75,60,81,200,220,Delphi DDCR,renault-scenic-iv-1-5-dci-75,diesel,1
Renault,Scenic,IV,2016,2022,1.5 dCi 90,66,90,71,97,220,240,Delphi DCM3.4,renault-scenic-iv-1-5-dci-90,diesel,1
Renault,Scenic,IV,2016,2022,1.5 dCi 110,81,110,88,119,260,285,Continental SID305,renault-scenic-iv-1-5-dci-110,diesel,1
Renault,Scenic,IV,2016,2022,1.5 Blue dCi 95,70,95,76,103,240,260,Continental SID310,renault-scenic-iv-1-5-blue-dci-95,diesel,1
Renault,Scenic,IV,2016,2022,1.5 Blue dCi 115,85,115,91,124,260,285,Continental SID310,renault-scenic-iv-1-5-blue-dci-115,diesel,1
Renault,Scenic,IV,2016,2022,1.6 dCi 130,96,130,103,140,320,350,Continental SID310,renault-scenic-iv-1-6-dci-130,diesel,1
Renault,Scenic,IV,2016,2022,2.0 dCi 150,110,150,119,162,360,390,Bosch EDC17C42,renault-scenic-iv-2-0-dci-150,diesel,1
Renault,Scenic,IV,2016,2022,2.0 dCi 175,129,175,139,189,380,415,Bosch EDC17C42,renault-scenic-iv-2-0-dci-175,diesel,1
Renault,Scenic,IV,2016,2022,2.3 dCi 145,107,145,115,157,350,380,Continental SID305,renault-scenic-iv-2-3-dci-145,diesel,1
Renault,Scenic,IV,2016,2022,2.3 dCi 170,125,170,135,184,380,415,Continental SID305,renault-scenic-iv-2-3-dci-170,diesel,1
Renault,Scenic,IV,2016,2022,2.5 dCi 145,107,145,115,157,320,350,Bosch EDC16,renault-scenic-iv-2-5-dci-145,diesel,1
Renault,Scenic,IV,2016,2022,0.9 TCe 90,66,90,70,95,135,145,Continental EMS3155,renault-scenic-iv-0-9-tce-90,benzyna,1
Renault,Scenic,IV,2016,2022,1.0 TCe 100,74,100,78,106,160,170,Continental EMS3160,renault-scenic-iv-1-0-tce-100,benzyna,1
Renault,Scenic,IV,2016,2022,1.2 TCe 115,85,115,90,122,190,205,Continental EMS3132,renault-scenic-iv-1-2-tce-115,benzyna,1
Renault,Scenic,IV,2016,2022,1.2 TCe 130,96,130,101,138,205,220,Continental EMS3132,renault-scenic-iv-1-2-tce-130,benzyna,1
Renault,Scenic,IV,2016,2022,1.3 TCe 140,103,140,109,148,240,255,Bosch MED17,renault-scenic-iv-1-3-tce-140,benzyna,1
Renault,Scenic,IV,2016,2022,1.3 TCe 160,118,160,125,170,270,290,Bosch MED17,renault-scenic-iv-1-3-tce-160,benzyna,1
Renault,Scenic,IV,2016,2022,1.6 TCe 200,147,200,156,212,280,300,Continental EMS3155,renault-scenic-iv-1-6-tce-200,benzyna,1
Renault,Scenic,IV,2016,2022,1.8 TCe 225,165,225,176,239,300,320,Continental EMS3155,renault-scenic-iv-1-8-tce-225,benzyna,1
Renault,Scenic,IV,2016,2022,1.2 16V 75,55,75,57,77,107,110,Siemens EMS31,renault-scenic-iv-1-2-16v-75,benzyna,1
Renault,Scenic,IV,2016,2022,1.4 16V 95,70,95,71,97,127,130,Siemens EMS31,renault-scenic-iv-1-4-16v-95,benzyna,1
Renault,Scenic,IV,2016,2022,1.6 16V 110,81,110,82,112,151,155,Siemens EMS31,renault-scenic-iv-1-6-16v-110,benzyna,1
Renault,Scenic,IV,2016,2022,2.0 16V 140,103,140,105,143,195,200,Siemens EMS31,renault-scenic-iv-2-0-16v-140,benzyna,1
Renault,Kadjar,I,2015,2022,1.5 dCi 75,55,75,60,81,200,220,Delphi DDCR,renault-kadjar-i-1-5-dci-75,diesel,1
Renault,Kadjar,I,2015,2022,1.5 dCi 90,66,90,71,97,220,240,Delphi DCM3.4,renault-kadjar-i-1-5-dci-90,diesel,1
Renault,Kadjar,I,2015,2022,1.5 dCi 110,81,110,88,119,260,285,Continental SID305,renault-kadjar-i-1-5-dci-110,diesel,1
Renault,Kadjar,I,2015,2022,1.5 Blue dCi 95,70,95,76,103,240,260,Continental SID310,renault-kadjar-i-1-5-blue-dci-95,diesel,1
Renault,Kadjar,I,2015,2022,1.5 Blue dCi 115,85,115,91,124,260,285,Continental SID310,renault-kadjar-i-1-5-blue-dci-115,diesel,1
Renault,Kadjar,I,2015,2022,1.6 dCi 130,96,130,103,140,320,350,Continental SID310,renault-kadjar-i-1-6-dci-130,diesel,1
Renault,Kadjar,I,2015,2022,2.0 dCi 150,110,150,119,162,360,390,Bosch EDC17C42,renault-kadjar-i-2-0-dci-150,diesel,1
Renault,Kadjar,I,2015,2022,2.0 dCi 175,129,175,139,189,380,415,Bosch EDC17C42,renault-kadjar-i-2-0-dci-175,diesel,1
Renault,Kadjar,I,2015,2022,2.3 dCi 145,107,145,115,157,350,380,Continental SID305,renault-kadjar-i-2-3-dci-145,diesel,1
Renault,Kadjar,I,2015,2022,2.3 dCi 170,125,170,135,184,380,415,Continental SID305,renault-kadjar-i-2-3-dci-170,diesel,1
Renault,Kadjar,I,2015,2022,2.5 dCi 145,107,145,115,157,320,350,Bosch EDC16,renault-kadjar-i-2-5-dci-145,diesel,1
Renault,Kadjar,I,2015,2022,0.9 TCe 90,66,90,70,95,135,145,Continental EMS3155,renault-kadjar-i-0-9-tce-90,benzyna,1
Renault,Kadjar,I,2015,2022,1.0 TCe 100,74,100,78,106,160,170,Continental EMS3160,renault-kadjar-i-1-0-tce-100,benzyna,1
Renault,Kadjar,I,2015,2022,1.2 TCe 115,85,115,90,122,190,205,Continental EMS3132,renault-kadjar-i-1-2-tce-115,benzyna,1
Renault,Kadjar,I,2015,2022,1.2 TCe 130,96,130,101,138,205,220,Continental EMS3132,renault-kadjar-i-1-2-tce-130,benzyna,1
Renault,Kadjar,I,2015,2022,1.3 TCe 140,103,140,109,148,240,255,Bosch MED17,renault-kadjar-i-1-3-tce-140,benzyna,1
Renault,Kadjar,I,2015,2022,1.3 TCe 160,118,160,125,170,270,290,Bosch MED17,renault-kadjar-i-1-3-tce-160,benzyna,1
Renault,Kadjar,I,2015,2022,1.6 TCe 200,147,200,156,212,280,300,Continental EMS3155,renault-kadjar-i-1-6-tce-200,benzyna,1
Renault,Kadjar,I,2015,2022,1.8 TCe 225,165,225,176,239,300,320,Continental EMS3155,renault-kadjar-i-1-8-tce-225,benzyna,1
Renault,Kadjar,I,2015,2022,1.2 16V 75,55,75,57,77,107,110,Siemens EMS31,renault-kadjar-i-1-2-16v-75,benzyna,1
Renault,Kadjar,I,2015,2022,1.4 16V 95,70,95,71,97,127,130,Siemens EMS31,renault-kadjar-i-1-4-16v-95,benzyna,1
Renault,Kadjar,I,2015,2022,1.6 16V 110,81,110,82,112,151,155,Siemens EMS31,renault-kadjar-i-1-6-16v-110,benzyna,1
Renault,Kadjar,I,2015,2022,2.0 16V 140,103,140,105,143,195,200,Siemens EMS31,renault-kadjar-i-2-0-16v-140,benzyna,1
Renault,Koleos,I,2008,2016,1.5 dCi 75,55,75,60,81,200,220,Delphi DDCR,renault-koleos-i-1-5-dci-75,diesel,1
Renault,Koleos,I,2008,2016,1.5 dCi 90,66,90,71,97,220,240,Delphi DCM3.4,renault-koleos-i-1-5-dci-90,diesel,1
Renault,Koleos,I,2008,2016,1.5 dCi 110,81,110,88,119,260,285,Continental SID305,renault-koleos-i-1-5-dci-110,diesel,1
Renault,Koleos,I,2008,2016,1.5 Blue dCi 95,70,95,76,103,240,260,Continental SID310,renault-koleos-i-1-5-blue-dci-95,diesel,1
Renault,Koleos,I,2008,2016,1.5 Blue dCi 115,85,115,91,124,260,285,Continental SID310,renault-koleos-i-1-5-blue-dci-115,diesel,1
Renault,Koleos,I,2008,2016,1.6 dCi 130,96,130,103,140,320,350,Continental SID310,renault-koleos-i-1-6-dci-130,diesel,1
Renault,Koleos,I,2008,2016,2.0 dCi 150,110,150,119,162,360,390,Bosch EDC17C42,renault-koleos-i-2-0-dci-150,diesel,1
Renault,Koleos,I,2008,2016,2.0 dCi 175,129,175,139,189,380,415,Bosch EDC17C42,renault-koleos-i-2-0-dci-175,diesel,1
Renault,Koleos,I,2008,2016,2.3 dCi 145,107,145,115,157,350,380,Continental SID305,renault-koleos-i-2-3-dci-145,diesel,1
Renault,Koleos,I,2008,2016,2.3 dCi 170,125,170,135,184,380,415,Continental SID305,renault-koleos-i-2-3-dci-170,diesel,1
Renault,Koleos,I,2008,2016,2.5 dCi 145,107,145,115,157,320,350,Bosch EDC16,renault-koleos-i-2-5-dci-145,diesel,1
Renault,Koleos,I,2008,2016,0.9 TCe 90,66,90,70,95,135,145,Continental EMS3155,renault-koleos-i-0-9-tce-90,benzyna,1
Renault,Koleos,I,2008,2016,1.0 TCe 100,74,100,78,106,160,170,Continental EMS3160,renault-koleos-i-1-0-tce-100,benzyna,1
Renault,Koleos,I,2008,2016,1.2 TCe 115,85,115,90,122,190,205,Continental EMS3132,renault-koleos-i-1-2-tce-115,benzyna,1
Renault,Koleos,I,2008,2016,1.2 TCe 130,96,130,101,138,205,220,Continental EMS3132,renault-koleos-i-1-2-tce-130,benzyna,1
Renault,Koleos,I,2008,2016,1.3 TCe 140,103,140,109,148,240,255,Bosch MED17,renault-koleos-i-1-3-tce-140,benzyna,1
Renault,Koleos,I,2008,2016,1.3 TCe 160,118,160,125,170,270,290,Bosch MED17,renault-koleos-i-1-3-tce-160,benzyna,1
Renault,Koleos,I,2008,2016,1.6 TCe 200,147,200,156,212,280,300,Continental EMS3155,renault-koleos-i-1-6-tce-200,benzyna,1
Renault,Koleos,I,2008,2016,1.8 TCe 225,165,225,176,239,300,320,Continental EMS3155,renault-koleos-i-1-8-tce-225,benzyna,1
Renault,Koleos,I,2008,2016,1.2 16V 75,55,75,57,77,107,110,Siemens EMS31,renault-koleos-i-1-2-16v-75,benzyna,1
Renault,Koleos,I,2008,2016,1.4 16V 95,70,95,71,97,127,130,Siemens EMS31,renault-koleos-i-1-4-16v-95,benzyna,1
Renault,Koleos,I,2008,2016,1.6 16V 110,81,110,82,112,151,155,Siemens EMS31,renault-koleos-i-1-6-16v-110,benzyna,1
Renault,Koleos,I,2008,2016,2.0 16V 140,103,140,105,143,195,200,Siemens EMS31,renault-koleos-i-2-0-16v-140,benzyna,1
Renault,Koleos,II,2016,2024,1.5 dCi 75,55,75,60,81,200,220,Delphi DDCR,renault-koleos-ii-1-5-dci-75,diesel,1
Renault,Koleos,II,2016,2024,1.5 dCi 90,66,90,71,97,220,240,Delphi DCM3.4,renault-koleos-ii-1-5-dci-90,diesel,1
Renault,Koleos,II,2016,2024,1.5 dCi 110,81,110,88,119,260,285,Continental SID305,renault-koleos-ii-1-5-dci-110,diesel,1
Renault,Koleos,II,2016,2024,1.5 Blue dCi 95,70,95,76,103,240,260,Continental SID310,renault-koleos-ii-1-5-blue-dci-95,diesel,1
Renault,Koleos,II,2016,2024,1.5 Blue dCi 115,85,115,91,124,260,285,Continental SID310,renault-koleos-ii-1-5-blue-dci-115,diesel,1
Renault,Koleos,II,2016,2024,1.6 dCi 130,96,130,103,140,320,350,Continental SID310,renault-koleos-ii-1-6-dci-130,diesel,1
Renault,Koleos,II,2016,2024,2.0 dCi 150,110,150,119,162,360,390,Bosch EDC17C42,renault-koleos-ii-2-0-dci-150,diesel,1
Renault,Koleos,II,2016,2024,2.0 dCi 175,129,175,139,189,380,415,Bosch EDC17C42,renault-koleos-ii-2-0-dci-175,diesel,1
Renault,Koleos,II,2016,2024,2.3 dCi 145,107,145,115,157,350,380,Continental SID305,renault-koleos-ii-2-3-dci-145,diesel,1
Renault,Koleos,II,2016,2024,2.3 dCi 170,125,170,135,184,380,415,Continental SID305,renault-koleos-ii-2-3-dci-170,diesel,1
Renault,Koleos,II,2016,2024,2.5 dCi 145,107,145,115,157,320,350,Bosch EDC16,renault-koleos-ii-2-5-dci-145,diesel,1
Renault,Koleos,II,2016,2024,0.9 TCe 90,66,90,70,95,135,145,Continental EMS3155,renault-koleos-ii-0-9-tce-90,benzyna,1
Renault,Koleos,II,2016,2024,1.0 TCe 100,74,100,78,106,160,170,Continental EMS3160,renault-koleos-ii-1-0-tce-100,benzyna,1
Renault,Koleos,II,2016,2024,1.2 TCe 115,85,115,90,122,190,205,Continental EMS3132,renault-koleos-ii-1-2-tce-115,benzyna,1
Renault,Koleos,II,2016,2024,1.2 TCe 130,96,130,101,138,205,220,Continental EMS3132,renault-koleos-ii-1-2-tce-130,benzyna,1
Renault,Koleos,II,2016,2024,1.3 TCe 140,103,140,109,148,240,255,Bosch MED17,renault-koleos-ii-1-3-tce-140,benzyna,1
Renault,Koleos,II,2016,2024,1.3 TCe 160,118,160,125,170,270,290,Bosch MED17,renault-koleos-ii-1-3-tce-160,benzyna,1
Renault,Koleos,II,2016,2024,1.6 TCe 200,147,200,156,212,280,300,Continental EMS3155,renault-koleos-ii-1-6-tce-200,benzyna,1
Renault,Koleos,II,2016,2024,1.8 TCe 225,165,225,176,239,300,320,Continental EMS3155,renault-koleos-ii-1-8-tce-225,benzyna,1
Renault,Koleos,II,2016,2024,1.2 16V 75,55,75,57,77,107,110,Siemens EMS31,renault-koleos-ii-1-2-16v-75,benzyna,1
Renault,Koleos,II,2016,2024,1.4 16V 95,70,95,71,97,127,130,Siemens EMS31,renault-koleos-ii-1-4-16v-95,benzyna,1
Renault,Koleos,II,2016,2024,1.6 16V 110,81,110,82,112,151,155,Siemens EMS31,renault-koleos-ii-1-6-16v-110,benzyna,1
Renault,Koleos,II,2016,2024,2.0 16V 140,103,140,105,143,195,200,Siemens EMS31,renault-koleos-ii-2-0-16v-140,benzyna,1
Renault,Laguna,II,2001,2007,1.5 dCi 75,55,75,60,81,200,220,Delphi DDCR,renault-laguna-ii-1-5-dci-75,diesel,1
Renault,Laguna,II,2001,2007,1.5 dCi 90,66,90,71,97,220,240,Delphi DCM3.4,renault-laguna-ii-1-5-dci-90,diesel,1
Renault,Laguna,II,2001,2007,1.5 dCi 110,81,110,88,119,260,285,Continental SID305,renault-laguna-ii-1-5-dci-110,diesel,1
Renault,Laguna,II,2001,2007,1.5 Blue dCi 95,70,95,76,103,240,260,Continental SID310,renault-laguna-ii-1-5-blue-dci-95,diesel,1
Renault,Laguna,II,2001,2007,1.5 Blue dCi 115,85,115,91,124,260,285,Continental SID310,renault-laguna-ii-1-5-blue-dci-115,diesel,1
Renault,Laguna,II,2001,2007,1.6 dCi 130,96,130,103,140,320,350,Continental SID310,renault-laguna-ii-1-6-dci-130,diesel,1
Renault,Laguna,II,2001,2007,2.0 dCi 150,110,150,119,162,360,390,Bosch EDC17C42,renault-laguna-ii-2-0-dci-150,diesel,1
Renault,Laguna,II,2001,2007,2.0 dCi 175,129,175,139,189,380,415,Bosch EDC17C42,renault-laguna-ii-2-0-dci-175,diesel,1
Renault,Laguna,II,2001,2007,2.3 dCi 145,107,145,115,157,350,380,Continental SID305,renault-laguna-ii-2-3-dci-145,diesel,1
Renault,Laguna,II,2001,2007,2.3 dCi 170,125,170,135,184,380,415,Continental SID305,renault-laguna-ii-2-3-dci-170,diesel,1
Renault,Laguna,II,2001,2007,2.5 dCi 145,107,145,115,157,320,350,Bosch EDC16,renault-laguna-ii-2-5-dci-145,diesel,1
Renault,Laguna,II,2001,2007,0.9 TCe 90,66,90,70,95,135,145,Continental EMS3155,renault-laguna-ii-0-9-tce-90,benzyna,1
Renault,Laguna,II,2001,2007,1.0 TCe 100,74,100,78,106,160,170,Continental EMS3160,renault-laguna-ii-1-0-tce-100,benzyna,1
Renault,Laguna,II,2001,2007,1.2 TCe 115,85,115,90,122,190,205,Continental EMS3132,renault-laguna-ii-1-2-tce-115,benzyna,1
Renault,Laguna,II,2001,2007,1.2 TCe 130,96,130,101,138,205,220,Continental EMS3132,renault-laguna-ii-1-2-tce-130,benzyna,1
Renault,Laguna,II,2001,2007,1.3 TCe 140,103,140,109,148,240,255,Bosch MED17,renault-laguna-ii-1-3-tce-140,benzyna,1
Renault,Laguna,II,2001,2007,1.3 TCe 160,118,160,125,170,270,290,Bosch MED17,renault-laguna-ii-1-3-tce-160,benzyna,1
Renault,Laguna,II,2001,2007,1.6 TCe 200,147,200,156,212,280,300,Continental EMS3155,renault-laguna-ii-1-6-tce-200,benzyna,1
Renault,Laguna,II,2001,2007,1.8 TCe 225,165,225,176,239,300,320,Continental EMS3155,renault-laguna-ii-1-8-tce-225,benzyna,1
Renault,Laguna,II,2001,2007,1.2 16V 75,55,75,57,77,107,110,Siemens EMS31,renault-laguna-ii-1-2-16v-75,benzyna,1
Renault,Laguna,II,2001,2007,1.4 16V 95,70,95,71,97,127,130,Siemens EMS31,renault-laguna-ii-1-4-16v-95,benzyna,1
Renault,Laguna,II,2001,2007,1.6 16V 110,81,110,82,112,151,155,Siemens EMS31,renault-laguna-ii-1-6-16v-110,benzyna,1
Renault,Laguna,II,2001,2007,2.0 16V 140,103,140,105,143,195,200,Siemens EMS31,renault-laguna-ii-2-0-16v-140,benzyna,1
Renault,Laguna,III,2007,2015,1.5 dCi 75,55,75,60,81,200,220,Delphi DDCR,renault-laguna-iii-1-5-dci-75,diesel,1
Renault,Laguna,III,2007,2015,1.5 dCi 90,66,90,71,97,220,240,Delphi DCM3.4,renault-laguna-iii-1-5-dci-90,diesel,1
Renault,Laguna,III,2007,2015,1.5 dCi 110,81,110,88,119,260,285,Continental SID305,renault-laguna-iii-1-5-dci-110,diesel,1
Renault,Laguna,III,2007,2015,1.5 Blue dCi 95,70,95,76,103,240,260,Continental SID310,renault-laguna-iii-1-5-blue-dci-95,diesel,1
Renault,Laguna,III,2007,2015,1.5 Blue dCi 115,85,115,91,124,260,285,Continental SID310,renault-laguna-iii-1-5-blue-dci-115,diesel,1
Renault,Laguna,III,2007,2015,1.6 dCi 130,96,130,103,140,320,350,Continental SID310,renault-laguna-iii-1-6-dci-130,diesel,1
Renault,Laguna,III,2007,2015,2.3 dCi 145,107,145,115,157,350,380,Continental SID305,renault-laguna-iii-2-3-dci-145,diesel,1
Renault,Laguna,III,2007,2015,2.3 dCi 170,125,170,135,184,380,415,Continental SID305,renault-laguna-iii-2-3-dci-170,diesel,1
Renault,Laguna,III,2007,2015,2.5 dCi 145,107,145,115,157,320,350,Bosch EDC16,renault-laguna-iii-2-5-dci-145,diesel,1
Renault,Laguna,III,2007,2015,0.9 TCe 90,66,90,70,95,135,145,Continental EMS3155,renault-laguna-iii-0-9-tce-90,benzyna,1
Renault,Laguna,III,2007,2015,1.0 TCe 100,74,100,78,106,160,170,Continental EMS3160,renault-laguna-iii-1-0-tce-100,benzyna,1
Renault,Laguna,III,2007,2015,1.2 TCe 115,85,115,90,122,190,205,Continental EMS3132,renault-laguna-iii-1-2-tce-115,benzyna,1
Renault,Laguna,III,2007,2015,1.2 TCe 130,96,130,101,138,205,220,Continental EMS3132,renault-laguna-iii-1-2-tce-130,benzyna,1
Renault,Laguna,III,2007,2015,1.3 TCe 140,103,140,109,148,240,255,Bosch MED17,renault-laguna-iii-1-3-tce-140,benzyna,1
Renault,Laguna,III,2007,2015,1.3 TCe 160,118,160,125,170,270,290,Bosch MED17,renault-laguna-iii-1-3-tce-160,benzyna,1
Renault,Laguna,III,2007,2015,1.6 TCe 200,147,200,156,212,280,300,Continental EMS3155,renault-laguna-iii-1-6-tce-200,benzyna,1
Renault,Laguna,III,2007,2015,1.8 TCe 225,165,225,176,239,300,320,Continental EMS3155,renault-laguna-iii-1-8-tce-225,benzyna,1
Renault,Laguna,III,2007,2015,1.2 16V 75,55,75,57,77,107,110,Siemens EMS31,renault-laguna-iii-1-2-16v-75,benzyna,1
Renault,Laguna,III,2007,2015,1.4 16V 95,70,95,71,97,127,130,Siemens EMS31,renault-laguna-iii-1-4-16v-95,benzyna,1
Renault,Laguna,III,2007,2015,1.6 16V 110,81,110,82,112,151,155,Siemens EMS31,renault-laguna-iii-1-6-16v-110,benzyna,1
Renault,Laguna,III,2007,2015,2.0 16V 140,103,140,105,143,195,200,Siemens EMS31,renault-laguna-iii-2-0-16v-140,benzyna,1
Renault,Talisman,I,2015,2022,1.5 dCi 75,55,75,60,81,200,220,Delphi DDCR,renault-talisman-i-1-5-dci-75,diesel,1
Renault,Talisman,I,2015,2022,1.5 dCi 90,66,90,71,97,220,240,Delphi DCM3.4,renault-talisman-i-1-5-dci-90,diesel,1
Renault,Talisman,I,2015,2022,1.5 dCi 110,81,110,88,119,260,285,Continental SID305,renault-talisman-i-1-5-dci-110,diesel,1
Renault,Talisman,I,2015,2022,1.5 Blue dCi 95,70,95,76,103,240,260,Continental SID310,renault-talisman-i-1-5-blue-dci-95,diesel,1
Renault,Talisman,I,2015,2022,1.5 Blue dCi 115,85,115,91,124,260,285,Continental SID310,renault-talisman-i-1-5-blue-dci-115,diesel,1
Renault,Talisman,I,2015,2022,1.6 dCi 130,96,130,103,140,320,350,Continental SID310,renault-talisman-i-1-6-dci-130,diesel,1
Renault,Talisman,I,2015,2022,2.0 dCi 150,110,150,119,162,360,390,Bosch EDC17C42,renault-talisman-i-2-0-dci-150,diesel,1
Renault,Talisman,I,2015,2022,2.0 dCi 175,129,175,139,189,380,415,Bosch EDC17C42,renault-talisman-i-2-0-dci-175,diesel,1
Renault,Talisman,I,2015,2022,2.3 dCi 145,107,145,115,157,350,380,Continental SID305,renault-talisman-i-2-3-dci-145,diesel,1
Renault,Talisman,I,2015,2022,2.3 dCi 170,125,170,135,184,380,415,Continental SID305,renault-talisman-i-2-3-dci-170,diesel,1
Renault,Talisman,I,2015,2022,2.5 dCi 145,107,145,115,157,320,350,Bosch EDC16,renault-talisman-i-2-5-dci-145,diesel,1
Renault,Talisman,I,2015,2022,0.9 TCe 90,66,90,70,95,135,145,Continental EMS3155,renault-talisman-i-0-9-tce-90,benzyna,1
Renault,Talisman,I,2015,2022,1.0 TCe 100,74,100,78,106,160,170,Continental EMS3160,renault-talisman-i-1-0-tce-100,benzyna,1
Renault,Talisman,I,2015,2022,1.2 TCe 115,85,115,90,122,190,205,Continental EMS3132,renault-talisman-i-1-2-tce-115,benzyna,1
Renault,Talisman,I,2015,2022,1.2 TCe 130,96,130,101,138,205,220,Continental EMS3132,renault-talisman-i-1-2-tce-130,benzyna,1
Renault,Talisman,I,2015,2022,1.3 TCe 140,103,140,109,148,240,255,Bosch MED17,renault-talisman-i-1-3-tce-140,benzyna,1
Renault,Talisman,I,2015,2022,1.3 TCe 160,118,160,125,170,270,290,Bosch MED17,renault-talisman-i-1-3-tce-160,benzyna,1
Renault,Talisman,I,2015,2022,1.6 TCe 200,147,200,156,212,280,300,Continental EMS3155,renault-talisman-i-1-6-tce-200,benzyna,1
Renault,Talisman,I,2015,2022,1.8 TCe 225,165,225,176,239,300,320,Continental EMS3155,renault-talisman-i-1-8-tce-225,benzyna,1
Renault,Talisman,I,2015,2022,1.2 16V 75,55,75,57,77,107,110,Siemens EMS31,renault-talisman-i-1-2-16v-75,benzyna,1
Renault,Talisman,I,2015,2022,1.4 16V 95,70,95,71,97,127,130,Siemens EMS31,renault-talisman-i-1-4-16v-95,benzyna,1
Renault,Talisman,I,2015,2022,1.6 16V 110,81,110,82,112,151,155,Siemens EMS31,renault-talisman-i-1-6-16v-110,benzyna,1
Renault,Talisman,I,2015,2022,2.0 16V 140,103,140,105,143,195,200,Siemens EMS31,renault-talisman-i-2-0-16v-140,benzyna,1
Renault,Espace,IV,2002,2014,1.5 dCi 75,55,75,60,81,200,220,Delphi DDCR,renault-espace-iv-1-5-dci-75,diesel,1
Renault,Espace,IV,2002,2014,1.5 dCi 90,66,90,71,97,220,240,Delphi DCM3.4,renault-espace-iv-1-5-dci-90,diesel,1
Renault,Espace,IV,2002,2014,1.5 dCi 110,81,110,88,119,260,285,Continental SID305,renault-espace-iv-1-5-dci-110,diesel,1
Renault,Espace,IV,2002,2014,1.5 Blue dCi 95,70,95,76,103,240,260,Continental SID310,renault-espace-iv-1-5-blue-dci-95,diesel,1
Renault,Espace,IV,2002,2014,1.5 Blue dCi 115,85,115,91,124,260,285,Continental SID310,renault-espace-iv-1-5-blue-dci-115,diesel,1
Renault,Espace,IV,2002,2014,1.6 dCi 130,96,130,103,140,320,350,Continental SID310,renault-espace-iv-1-6-dci-130,diesel,1
Renault,Espace,IV,2002,2014,2.0 dCi 150,110,150,119,162,360,390,Bosch EDC17C42,renault-espace-iv-2-0-dci-150,diesel,1
Renault,Espace,IV,2002,2014,2.0 dCi 175,129,175,139,189,380,415,Bosch EDC17C42,renault-espace-iv-2-0-dci-175,diesel,1
Renault,Espace,IV,2002,2014,2.3 dCi 145,107,145,115,157,350,380,Continental SID305,renault-espace-iv-2-3-dci-145,diesel,1
Renault,Espace,IV,2002,2014,2.3 dCi 170,125,170,135,184,380,415,Continental SID305,renault-espace-iv-2-3-dci-170,diesel,1
Renault,Espace,IV,2002,2014,2.5 dCi 145,107,145,115,157,320,350,Bosch EDC16,renault-espace-iv-2-5-dci-145,diesel,1
Renault,Espace,IV,2002,2014,0.9 TCe 90,66,90,70,95,135,145,Continental EMS3155,renault-espace-iv-0-9-tce-90,benzyna,1
Renault,Espace,IV,2002,2014,1.0 TCe 100,74,100,78,106,160,170,Continental EMS3160,renault-espace-iv-1-0-tce-100,benzyna,1
Renault,Espace,IV,2002,2014,1.2 TCe 115,85,115,90,122,190,205,Continental EMS3132,renault-espace-iv-1-2-tce-115,benzyna,1
Renault,Espace,IV,2002,2014,1.2 TCe 130,96,130,101,138,205,220,Continental EMS3132,renault-espace-iv-1-2-tce-130,benzyna,1
Renault,Espace,IV,2002,2014,1.3 TCe 140,103,140,109,148,240,255,Bosch MED17,renault-espace-iv-1-3-tce-140,benzyna,1
Renault,Espace,IV,2002,2014,1.3 TCe 160,118,160,125,170,270,290,Bosch MED17,renault-espace-iv-1-3-tce-160,benzyna,1
Renault,Espace,IV,2002,2014,1.6 TCe 200,147,200,156,212,280,300,Continental EMS3155,renault-espace-iv-1-6-tce-200,benzyna,1
Renault,Espace,IV,2002,2014,1.8 TCe 225,165,225,176,239,300,320,Continental EMS3155,renault-espace-iv-1-8-tce-225,benzyna,1
Renault,Espace,IV,2002,2014,1.2 16V 75,55,75,57,77,107,110,Siemens EMS31,renault-espace-iv-1-2-16v-75,benzyna,1
Renault,Espace,IV,2002,2014,1.4 16V 95,70,95,71,97,127,130,Siemens EMS31,renault-espace-iv-1-4-16v-95,benzyna,1
Renault,Espace,IV,2002,2014,1.6 16V 110,81,110,82,112,151,155,Siemens EMS31,renault-espace-iv-1-6-16v-110,benzyna,1
Renault,Espace,IV,2002,2014,2.0 16V 140,103,140,105,143,195,200,Siemens EMS31,renault-espace-iv-2-0-16v-140,benzyna,1
Renault,Espace,V,2015,2022,1.5 dCi 75,55,75,60,81,200,220,Delphi DDCR,renault-espace-v-1-5-dci-75,diesel,1
Renault,Espace,V,2015,2022,1.5 dCi 90,66,90,71,97,220,240,Delphi DCM3.4,renault-espace-v-1-5-dci-90,diesel,1
